"User","arroba","hora de publicación","comentario","comentario_editado"
"Gatita Rebelde","@Alinalvarez24","15:30","Replying to @xochitl Bien Xingon! De no volverte a escuchar! Ni pegar más chicles, ni ver como la cagas! Por fin! De callarles la boca.  ClaudiaPresidentaDeMéxico2024 @XochitlGalvez @SantiagoCreelM @ClaudioXGG @kenialopezr @FelipeCalderon @VicenteFoxQue @alitomorenoc","replying to xochitl bien xingon!de no volverte a escuchar!ni pegar más chicles,ni ver como la cagas!por fin!de callarles la boca.claudia será la siguiente presidenta de méxico en 2024 xochitl galvez santiagocreelm claudioxgg kenialopezr felipecalderon vicentefoxque alitomorenoc"
"Angelica Palacios","@AngelicaPa85048","10:22","TODO MORENA  PlanC  ClaudiaPresidentaDeMéxico2024 Ningún paso atrás, a continuar con la  4taTransformación 🫶🫶🫶🫶","todo morena plan C claudia será la siguiente presidenta de méxico en 2024 ningún paso atrás,a continuar con la 4ta Transformación"
"Mauricio X 🌐","@elmaunogarces","15:58"," YoVotéPorXochitl  XóchitlGálvezPresidenta","yo voté por xochitl xochitl gálvez será la presidenta"
"🔊 🇲🇽~Edgar (N) RiveR~🇲🇽","@EdviRubiO","16:53","Desde el momento en que te imponen por quién votar, desde ese momento está jodido todo. No importa por quién votaste, todos los candidatos son una porquería. No creo que el próximo sexenio sea una mierda, ¿O si?  EleccionesMéxico2024  YaVoté  VotoPorMéxico  VotaPorMéxico","desde el momento en que te imponen por quién votar,desde ese momento está jodido todo.no importa por quién votaste,todos los candidatos son una porquería.no creo que el próximo sexenio sea una mierda,¿o si?elecciones en méxico 2024 ya voté voto por méxico voto por méxico"
"SoleZH  StandWithUkraine 🇺🇦🕊","@solecitohc","18:59","Son las elecciones más apretadas en  México, las encuestas que dan como ganadora a una u otra candidata pululan en redes, pero el  INEMéxico aún no da resultados oficiales. Se espera el conteo hasta el último voto 🗳️  EleccionesMéxico2024 ⤵️","son las elecciones más apretadas en méxico,las encuestas que dan como ganadora a una u otra candidata pululan en redes,pero el INE México aún no da resultados oficiales.se espera el conteo hasta el último voto elecciones en méxico 2024"
"Edgar Hernández","@LineaCalienteEd","16:58","Menos de 1 hora para ir a votar. ¡Correee!  EleccionesMéxico2024","menos de 1 hora para ir a votar.¡correee!elecciones en méxico 2024"
"Karla oropeza","@kr_oropeza","08:04","Cansadas y cansados de sus amiguismos con narcotraficantes.  ClaudiaPresidentaDeMéxico2024","cansadas y cansados de sus amiguismos con narcotraficantes.claudia será la siguiente presidenta de méxico en 2024"
"Lorena Barba","@LorenaBarbaG","19:57","Los ganadores: 2 presidentas del País 2 gobernadores por Estado etc.. que risa 🤣 se auto proclaman y aún no hay primer conteo 🤦🏻‍♀️ @xochitl @claudia sheinbaum  EleccionesMéxico2024 @INEMexico","los ganadores:2 presidentas del país 2 gobernadores por estado etc..que risa se auto proclaman y aún no hay primer conteo xochitl claudia sheinbaum elecciones en méxico 2024 INE México"
"SYMG","@SYMG","21:50","Morena ya ganó ♥♥, el país avanza al futuro.","morena ya ganó,el país avanza al futuro."
"🇲🇽  VivaMexicoConAMLO","@Mashi_Yaz","16:58"," EleccionesMexico2024 ❤️🇲🇽❤️ Todavía tienes 40 minutos para ir a votar por ⁦@ClaraBrugadaM","elecciones en méxico 2024 todavía tienes 40 minutos para ir a votar por clarabrugadam"
"Vianey Sánchez","@VianeyS21869722","08:37","Salgamos a votar masivamente.  ClaudiaPresidentaDeMéxico2024","salgamos a votar masivamente.claudia será la siguiente presidenta de méxico en 2024"
"AxelMg","@axelmg","22:32","MAINEZ BEBÉ YA GANÓ 🧡🧡🧡🧡🧡🧡","maynez bebé ya ganó"
"Yolanda Reyes","@yolandareyes","22:19","Claudia 💪❤ CLAUDIA CLAUDIA CLAUDIA CLAUDIA CLAUDIA 🇲🇽💪 PRESIDENTA","claudia claudia claudia claudia claudia claudia presidenta"
"Karim Zarif","@Hijo7de_Dios","10:40"," TODOMORENA Ya se la pelaron  EleccionesMéxico2024","todo MORENA ya se la pelaron elecciones en méxico 2024"
"RuLoO","@KaiserRulo","16:41","@miakhalifa AMLO believes in you!  YaVoté  EleccionesMéxico2024","miakhalifa amlo believes in you!ya voté elecciones en méxico 2024"
"jerry aguilar","@gerasagitario","09:58","Esta Hecho Voto por correo  ClaudiaPresidentaDeMéxico2024","esta hecho voto por correo claudia será la siguiente presidenta de méxico en 2024"
"Mercedes🩷","@Lunamlover","15:21","Replying to @xochitl Por supuesto, aquí está!!!  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará","replying to xochitl por supuesto,aquí está!!!claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones"
"Տᑌ MALVADA ᗰᗩᒎᗴՏ丅ᗩᗪ ᒪᗩ ᗷᗝᗩ 👑🐍","@JeSuisLaBOA","12:59","Después de 5 horas, se logró. ¡Ánimo México, así se vota en Dinamarca!  YoVotéPorXóchitl","después de 5 horas,se logró.¡ánimo méxico,así se vota en dinamarca!ya voté por xochitl"
"Hey Jude","@soyjude_","16:50","Votar por el PAN no te hace rico, así como votar por Morena no te hace naco. Si vamos tratándonos con respeto?","votar por el PAN no te hace rico,así como votar por morena no te hace naco.si vamos tratándonos con respeto?"
"Sam sam","@Samsam921479","09:56","Hoy es cuando veremos que los tweets de miles de bots no pueden votar. Claudia Presidente  ClaudiaPresidentaDeMéxico2024","hoy es cuando veremos que los tweets de miles de bots no pueden votar.claudia presidente claudia será la siguiente presidenta de méxico en 2024"
"Israel Bermúdez","@IsraelBermudezG","18:35","Basta con googlear el nombre de algunas 'encuestadoras' que por aquí han publicado algunos que se dicen serios, hay que decirlo, mayormente favoreciendo a Xóchitl… de algunas ni su página de internet existe. ¿Por qué son así eh? Nomás ilusionan 🤦🏽‍♂️  EleccionesMéxico2024","basta con googlear el nombre de algunas encuestadoras que por aquí han publicado algunos que se dicen serios,hay que decirlo,mayormente favoreciendo a xochitl de algunas ni su página de internet existe.¿por qué son así he?nomás ilusionan elecciones en méxico 2024"
"Diego Guillén","@DiegoGGuillen","09:45","Amigos de la 4T, si quieren que la transformación siga, no olviden que la única forma es votar de la siguiente manera, así garantizan la muerte del PRIAN.  EleccionesMéxico2024","amigos de la 4ta transformación,si quieren que la transformación siga,no olviden que la única forma es votar de la siguiente manera,así garantizan la muerte del prian representado  por xochitl.elecciones en méxico 2024"
"PanAm Post Español","@PanAmPost_es","18:54"," EleccionesMéxico2024 🇲🇽 | Ciudad de México, 2 jun (EFE).- Los centros de votación para la elección presidencial cerraron a partir de las 18:00 hora local (00:00 GMT) en la mayoría del territorio de México, donde dentro de unas horas se prevé conocer a la persona que sucederá al.","elecciones en méxico 2024 ciudad de méxico,2 jun(efe).los centros de votación para la elección presidencial cerraron a partir de las 18:00 hora local(00:00 gmt)en la mayoría del territorio de méxico,donde dentro de unas horas se prevé conocer a la persona que sucederá al."
"Alex 🇵🇸","@fabsmtz82","08:17"," ClaudiaPresidentaDeMéxico2024","claudia será la siguiente presidenta de méxico en 2024"
"Blade Musk","@Blade Musk","21:40","Puro Burro con primaria Trunca vota por el PAN Y PRI.","puro burro con primaria trunca vota por el PAN y pri representado por xochitl."
"Bryan Águila","@bryanaguila","22:47","vamos claudia","vamos claudia"
"Maria Fernanda Rivera","@Maria Fernanda Rivera","21:55","¿Por qué no hablan de toda la trampa que hubo en las elecciones? 🥹.","¿por qué no hablan de toda la trampa que hubo en las elecciones?."
"Juan Antonio Moreno","@JuanitoBannana5","16:01","Nada mejor que un PENDEJO por 6 años para incentivar el voto!  EleccionesMéxico2024  XochiltlGálvezPresidenta24  XochitlEsEsperanza","nada mejor que un pendejo por 6 años para incentivar el voto!elecciones en méxico 2024 xochitl galvez presidenta 2024 xochitl es esperanza"
"@Omarshariff2021","@Omarshariff2021","13:00"," ClaudiaArrasará  MexicoConclaudia sheinbaumbaum  esunhonorestarconobradoryclaudia  EleccionesMéxico2024  CiudadDeMéxico","Claudia arrasará en las votaciones méxico con Claudia Sheinbaum es un honor estar con Obrador y Claudia elecciones en méxico 2024 Ciudad de México"
"Leonardo Cruz","@LeoCruzGTO","16:01","A pesar de la intensa lluvia, la ciudadanía no se deja amedrentar y continúa ejerciendo su derecho al voto con determinación y valentía. 🗳️ EleccionesMéxico2024  YaVoté","a pesar de la intensa lluvia,la ciudadanía no se deja amedrentar y continúa ejerciendo su derecho al voto con determinación y valentía.elecciones en méxico 2024 ya voté"
"La Jija","@laJijasoy","10:53","¡Mexicanos! ¡Afortunadamente las filas son largas! Aunque tengamos que esperar horas para votar.  XochitlGálvezPresidenta24  EleccionesMéxico2024","¡mexicanos!¡afortunadamente las filas son largas!aunque tengamos que esperar horas para votar.xochitl galvez presidenta 2024 elecciones en méxico 2024"
"Andres Hernandez","@AndresH18707932","14:10","Las encuestas de salida hoy en estas elecciones las estan haciendo los propios votantes al estar subiendo el sentido de su voto en las boletas medfiante fotografias, asi que sin lugar a dudas va Ganando MORENA y por mucho y en plan c apoyado por Claudia.  ClaudiaPresidentaDeMéxico2024 🇲🇽","las encuestas de salida hoy en estas elecciones las estan haciendo los propios votantes al estar subiendo el sentido de su voto en las boleta electoral medfiante fotografias,así que sin lugar a dudas va ganando morena y por mucho y en plan c apoyado por claudia.claudia será la siguiente presidenta de méxico en 2024"
"Lorena","@lorenaflores78","18:48","Replying to @ChumelTorres CDMX  EleccionesMéxico2024  ClaraBrugada","replying to chumeltorres Ciudad de México elecciones en méxico 2024 Clara Brugada"
"jorge almendrade","@jorge14998164","10:57","En respuesta a @XochitlGalvez  XochitlGálvezPresidenta24","en respuesta a xochitl galvez xochitl galvez presidenta 2024"
"Angel Rivera","@angelrivera","22:46","No se cansan de robar y creen que seguirán los de Xochitl Gana Claudia sin corrupción ni robo !!!","no se cansan de robar y creen que seguirán los de xochitl gana claudia sin corrupción ni robo!!!"
"Kevin Antonio","@kevinantonio","22:40","gano Claudia","gano claudia"
"Yazvel","@yazvel0907","12:43","Por la democracia , la vida y la verdad.  yovotéporxóchitl","por la democracia,la vida y la verdad.ya voté por xochitl"
"JepJepstory","@jepjepstory","22:49","morena= pobres conformistas","morena pobres conformistas"
"Mafer Muval","@mafermuval","22:26","XÓCHILT NO ESTÁ SOPORTANDO LA DERROTA 🗣","xochitl no está soportando la derrota"
"Gerardo Hernández Dávalos","@Gerardo65456906","14:20","En respuesta a @MaxKaiser75  yavotéporxóchitl  YoVotéPorXóchitl  YoYaVotéXXóchitl  XoxhitlGálvezPresidente2024","en respuesta a maxkaiser75 ya voté por xochitl ya voté por xochitl yo ya voté por xochitl xochitl galvez presidenta 2024"
"Jorge Siles Rojas","@jsilesr23","15:50","En respuesta a @xochitl Soy Jorge Siles  YoVotéPorXochitl","en respuesta a xochitl soy jorge siles yo voté por xochitl"
"Brandon Rendon","@brandonrendon","22:24","arriba mi patrona Claudia","arriba mi patrona claudia"
"🇲🇽 Alfredo Unbreakable 🛡⚔️🛡️👨🏻💯❤️🇲🇽","@Alfred033MX","10:08","El recuerdo de un gobierno que hoy empieza a trascender para las generaciones futuras. ¡GRACIAS Presidente @Lopez Obrador_ GRACIAS por su legado de la  CuartaTransformación!  ClaudiaPresidentaDeMéxico2024  EsUnHonorLucharConObrador  EsUnHonorEstarConClaudiaHoy","el recuerdo de un gobierno que hoy empieza a trascender para las generaciones futuras.¡gracias presidente Lopez Obrador_ gracias por su legado de la 4ta Transformación!claudia será la siguiente presidenta de méxico en 2024 es un honor luchar con Obrador es un honor estar con Claudia hoy"
"𝓗𝓮𝓬𝓽𝓸𝓻 𝓓𝓲𝓪𝔃","@KenttBlue","15:37","Misión cumplida! hoy en la noche hay fiesta.  ClaudiaPresidentaDeMéxico2024  ClaudiaArrasará  ClaudiaPresidentaDeMéxico","misión cumplida!hoy en la noche hay fiesta.claudia será la siguiente presidenta de méxico en 2024 Claudia arrasará en las votaciones Claudia será presidenta de México"
"John El Mago Cambrón 🧙‍♂️","@jcambronb","18:47","Los televisos que están en vivo, vestidos de negro. Ya también saben quién ganó  EleccionesMéxico2024","los televisos que están en vivo,vestidos de negro.ya también saben quién ganó elecciones en méxico 2024"
"Marcos","@DimeValde","14:46","A salir a votar 🗳️  HoyGanaMexico  EleccionesMéxico2024  MivotoEsParaXochitlGalvez  MiVotoEsParaXóchitl  XochitlGálvezPresidenta  VotarEsDeXingones","a salir a votar hoy gana méxico elecciones en méxico 2024 mi voto es para xochitl gálvez mi voto es para xochitl xochitl gálvez será la presidenta votar por xochitl es de chingones"
"Carlos Cahuich","@Carlos Cahuich","21:12","Vamos Doctora Claudia, estamos contigo.","vamos doctora claudia,estamos contigo."
"Santiago Sixto Martinez","@santiagosixto","22:37","Morena es igual a masacre y muerta","morena es igual a masacre y muerta"
"Miguel_Mata","@MiguelMataSLP","12:34","Hoy Todo Morena se va a la Sheingada. Vamos México con Xóchitl.  EleccionesMéxico2024  YoVotéPorXóchitl  ElecciónPresidencial","hoy todo morena se va a la sheingada.vamos méxico con xochitl.elecciones en méxico 2024 ya voté por xochitl elección presidencial"
"Yo Amo A Maynez 🧡","@TotalEclipsez","14:36","No te defraude 🧡 Salí a votar temprano Y vote por ti por qué yo si quiero un cambio en México Y no me importa si es un voto ese es mío reynote  EleccionesMéxico2024  YaVoté  maynez","no te defraude salí a votar temprano y vote por ti por qué yo si quiero un cambio en méxico y no me importa si es un voto ese es mío reynote elecciones en méxico 2024 ya voté maynez"
"EL TOÑO","@hijodelnono","18:56"," EleccionesMx2024  EleccionesMexico2024 Es un honor estar con Obrador. Solo el pueblo puede Salvar al pueblo.","elecciones en méxico 2024 elecciones en méxico 2024 es un honor estar con obrador.solo el pueblo puede salvar al pueblo."
"Mafer Muval","@mafermuval","22:42","VAMOS CLAUDIAAAAAA","vamos claudiaaaaaa"
"Isabel Guerra","@IsabelGuerraMx","09:53","Listo!!! Casillas repletas de gente haciendo fila. Venga México!!!!!  EleccionesMexico2024  XochitlGálvezPresidenta","listo!!!casilla electoral repletas de gente haciendo fila.venga méxico!!!!!elecciones en méxico 2024 xochitl gálvez será la presidenta"
"Politinomics_mx","@Politinomics_mx","16:50","6 años de este momento histórico para el país, nuclear, así describieron los encuestadores la ventaja de @Lopez Obrador_ al cierre de casillas, de ese tamaño fue su victoria. ¿Se repetirá la historia hoy? Menos de una hora para saber.  EleccionesMéxico2024","6 años de este momento histórico para el país,nuclear,así describieron los encuestadores la ventaja de Lopez Obrador_ al cierre de casilla electoral,de ese tamaño fue su victoria.¿se repetirá la historia hoy?menos de una hora para saber.elecciones en méxico 2024"
